"time","delay","json","avg_delay_1h","avg_delay_6h"
2024-09-06 09:13:02,19,"{""timestamp"": ""1725613963"", ""absolute_slot"": ""134047672""}",11.8,66.6
2024-09-06 08:09:13,2,"{""timestamp"": ""1725610151"", ""absolute_slot"": ""134043860""}",20.6,66.6
2024-09-06 07:11:29,11,"{""timestamp"": ""1725606678"", ""absolute_slot"": ""134040387""}",21.2,67
2024-09-06 06:12:38,22,"{""timestamp"": ""1725603136"", ""absolute_slot"": ""134036845""}",19.6,66.7
2024-09-06 05:10:23,5,"{""timestamp"": ""1725599418"", ""absolute_slot"": ""134033127""}",19,66.2
2024-09-06 04:13:18,63,"{""timestamp"": ""1725595935"", ""absolute_slot"": ""134029644""}",24,66.3
2024-09-06 03:10:28,5,"{""timestamp"": ""1725592223"", ""absolute_slot"": ""134025932""}",15.4,63.9
2024-09-06 02:08:23,3,"{""timestamp"": ""1725588500"", ""absolute_slot"": ""134022209""}",16.6,63.9
2024-09-06 01:10:12,19,"{""timestamp"": ""1725584993"", ""absolute_slot"": ""134018702""}",18.6,64.2
2024-09-06 00:10:55,30,"{""timestamp"": ""1725581425"", ""absolute_slot"": ""134015134""}",16.8,66.4
2024-09-05 23:12:13,20,"{""timestamp"": ""1725577913"", ""absolute_slot"": ""134011622""}",18.2,67.4
2024-09-05 22:08:00,11,"{""timestamp"": ""1725574069"", ""absolute_slot"": ""134007778""}",44.2,68.3
2024-09-05 21:12:05,13,"{""timestamp"": ""1725570712"", ""absolute_slot"": ""134004421""}",91.8,68.2
2024-09-05 20:08:09,10,"{""timestamp"": ""1725566879"", ""absolute_slot"": ""134000588""}",187,68
2024-09-05 19:09:47,37,"{""timestamp"": ""1725563350"", ""absolute_slot"": ""133997059""}",261,69.1
2024-09-05 18:11:45,150,"{""timestamp"": ""1725559755"", ""absolute_slot"": ""133993464""}",255,68.8
2024-09-05 17:12:45,249,"{""timestamp"": ""1725556116"", ""absolute_slot"": ""133989825""}",229,62.8
2024-09-05 16:15:59,487,"{""timestamp"": ""1725552472"", ""absolute_slot"": ""133986181""}",185,53.5
2024-09-05 15:14:50,380,"{""timestamp"": ""1725548910"", ""absolute_slot"": ""133982619""}",90.8,34.3
2024-09-05 14:12:24,11,"{""timestamp"": ""1725545533"", ""absolute_slot"": ""133979242""}",18.2,19.8
2024-09-05 13:10:27,18,"{""timestamp"": ""1725541809"", ""absolute_slot"": ""133975518""}",23.8,22.9
2024-09-05 12:12:08,31,"{""timestamp"": ""1725538297"", ""absolute_slot"": ""133972006""}",24,23.4
2024-09-05 11:11:04,14,"{""timestamp"": ""1725534650"", ""absolute_slot"": ""133968359""}",19.8,23.2
2024-09-05 10:11:22,17,"{""timestamp"": ""1725531065"", ""absolute_slot"": ""133964774""}",17.8,24.7
2024-09-05 09:13:05,39,"{""timestamp"": ""1725527546"", ""absolute_slot"": ""133961255""}",16.2,24.4
2024-09-05 08:08:25,19,"{""timestamp"": ""1725523686"", ""absolute_slot"": ""133957395""}",10,23
2024-09-05 07:09:12,10,"{""timestamp"": ""1725520142"", ""absolute_slot"": ""133953851""}",6.80,22.3
2024-09-05 06:09:12,4,"{""timestamp"": ""1725516548"", ""absolute_slot"": ""133950257""}",5.80,22
2024-09-05 05:09:50,9,"{""timestamp"": ""1725512981"", ""absolute_slot"": ""133946690""}",7.40,22
2024-09-05 04:10:26,8,"{""timestamp"": ""1725509418"", ""absolute_slot"": ""133943127""}",20.4,22.3
2024-09-05 03:07:29,3,"{""timestamp"": ""1725505646"", ""absolute_slot"": ""133939355""}",29.8,22.3
2024-09-05 02:08:33,5,"{""timestamp"": ""1725502108"", ""absolute_slot"": ""133935817""}",37.4,23.2
2024-09-05 01:12:16,12,"{""timestamp"": ""1725498724"", ""absolute_slot"": ""133932433""}",38.4,24
2024-09-05 00:10:52,74,"{""timestamp"": ""1725494978"", ""absolute_slot"": ""133928687""}",37.2,23.6
2024-09-04 23:10:14,55,"{""timestamp"": ""1725491359"", ""absolute_slot"": ""133925068""}",30,21.5
2024-09-04 22:10:49,41,"{""timestamp"": ""1725487808"", ""absolute_slot"": ""133921517""}",24.8,19.8
2024-09-04 21:11:59,10,"{""timestamp"": ""1725484309"", ""absolute_slot"": ""133918018""}",16.8,19.6
2024-09-04 20:08:45,6,"{""timestamp"": ""1725480519"", ""absolute_slot"": ""133914228""}",18,19.2
2024-09-04 19:09:56,38,"{""timestamp"": ""1725476958"", ""absolute_slot"": ""133910667""}",18.4,19.1
2024-09-04 18:10:00,29,"{""timestamp"": ""1725473371"", ""absolute_slot"": ""133907080""}",14.2,18.2
2024-09-04 17:07:21,1,"{""timestamp"": ""1725469640"", ""absolute_slot"": ""133903349""}",26.2,17.2
2024-09-04 16:10:28,16,"{""timestamp"": ""1725466212"", ""absolute_slot"": ""133899921""}",32.2,18.9
2024-09-04 15:10:42,8,"{""timestamp"": ""1725462634"", ""absolute_slot"": ""133896343""}",33.8,19.2
2024-09-04 14:11:04,17,"{""timestamp"": ""1725459047"", ""absolute_slot"": ""133892756""}",42.6,19
2024-09-04 13:11:30,89,"{""timestamp"": ""1725455401"", ""absolute_slot"": ""133889110""}",41.2,22
2024-09-04 12:09:48,31,"{""timestamp"": ""1725451757"", ""absolute_slot"": ""133885466""}",24,18.8
2024-09-04 11:10:17,24,"{""timestamp"": ""1725448193"", ""absolute_slot"": ""133881902""}",18.2,19.8
2024-09-04 10:10:54,52,"{""timestamp"": ""1725444602"", ""absolute_slot"": ""133878311""}",14.2,19.1
2024-09-04 09:08:37,10,"{""timestamp"": ""1725440907"", ""absolute_slot"": ""133874616""}",4.40,17
2024-09-04 08:08:49,3,"{""timestamp"": ""1725437326"", ""absolute_slot"": ""133871035""}",5.60,16.8
2024-09-04 07:09:12,2,"{""timestamp"": ""1725433750"", ""absolute_slot"": ""133867459""}",6.60,18.5
2024-09-04 06:09:13,4,"{""timestamp"": ""1725430149"", ""absolute_slot"": ""133863858""}",11.2,21.4
2024-09-04 05:11:06,3,"{""timestamp"": ""1725426663"", ""absolute_slot"": ""133860372""}",15.6,23.4
2024-09-04 04:08:30,16,"{""timestamp"": ""1725422894"", ""absolute_slot"": ""133856603""}",15.2,23.5
2024-09-04 03:09:26,8,"{""timestamp"": ""1725419358"", ""absolute_slot"": ""133853067""}",16.4,23.7
2024-09-04 02:10:12,25,"{""timestamp"": ""1725415787"", ""absolute_slot"": ""133849496""}",17.4,23.6
2024-09-04 01:12:21,26,"{""timestamp"": ""1725412315"", ""absolute_slot"": ""133846024""}",19.6,23.6
2024-09-04 00:09:53,1,"{""timestamp"": ""1725408592"", ""absolute_slot"": ""133842301""}",14.6,23.2
2024-09-03 23:07:59,22,"{""timestamp"": ""1725404857"", ""absolute_slot"": ""133838566""}",14.8,23.4
2024-09-03 22:11:25,13,"{""timestamp"": ""1725401472"", ""absolute_slot"": ""133835181""}",13.8,23.1
2024-09-03 21:09:20,36,"{""timestamp"": ""1725397724"", ""absolute_slot"": ""133831433""}",11.8,23.2
2024-09-03 20:07:39,1,"{""timestamp"": ""1725394058"", ""absolute_slot"": ""133827767""}",13.4,21.8
2024-09-03 19:08:54,2,"{""timestamp"": ""1725390532"", ""absolute_slot"": ""133824241""}",17.6,21.9
2024-09-03 18:07:29,17,"{""timestamp"": ""1725386832"", ""absolute_slot"": ""133820541""}",17.8,22.1
2024-09-03 17:09:14,3,"{""timestamp"": ""1725383351"", ""absolute_slot"": ""133817060""}",32.8,21.8
2024-09-03 16:12:50,44,"{""timestamp"": ""1725379926"", ""absolute_slot"": ""133813635""}",34.4,22.6
2024-09-03 15:08:24,22,"{""timestamp"": ""1725376082"", ""absolute_slot"": ""133809791""}",36.6,21.6
2024-09-03 14:07:53,3,"{""timestamp"": ""1725372470"", ""absolute_slot"": ""133806179""}",33.4,23.1
2024-09-03 13:10:06,92,"{""timestamp"": ""1725368914"", ""absolute_slot"": ""133802623""}",33,23.3
2024-09-03 12:09:16,11,"{""timestamp"": ""1725365345"", ""absolute_slot"": ""133799054""}",15.2,19.7
2024-09-03 11:08:37,55,"{""timestamp"": ""1725361662"", ""absolute_slot"": ""133795371""}",22.2,19.4
2024-09-03 10:08:46,6,"{""timestamp"": ""1725358120"", ""absolute_slot"": ""133791829""}",26.4,17.8
2024-09-03 09:10:07,1,"{""timestamp"": ""1725354606"", ""absolute_slot"": ""133788315""}",35.6,17.9
2024-09-03 08:10:01,3,"{""timestamp"": ""1725350998"", ""absolute_slot"": ""133784707""}",36.6,21.7
2024-09-03 07:10:25,46,"{""timestamp"": ""1725347379"", ""absolute_slot"": ""133781088""}",40.4,22.2
2024-09-03 06:08:43,76,"{""timestamp"": ""1725343647"", ""absolute_slot"": ""133777356""}",32,20.9
2024-09-03 05:11:22,52,"{""timestamp"": ""1725340230"", ""absolute_slot"": ""133773939""}",21.8,18
2024-09-03 04:10:14,6,"{""timestamp"": ""1725336608"", ""absolute_slot"": ""133770317""}",14.6,16.1
2024-09-03 03:11:15,22,"{""timestamp"": ""1725333053"", ""absolute_slot"": ""133766762""}",14.8,17.3
2024-09-03 02:08:18,4,"{""timestamp"": ""1725329294"", ""absolute_slot"": ""133763003""}",13.4,17.4
2024-09-03 01:08:02,25,"{""timestamp"": ""1725325657"", ""absolute_slot"": ""133759366""}",15.4,17.3
2024-09-03 00:10:24,16,"{""timestamp"": ""1725322208"", ""absolute_slot"": ""133755917""}",10.8,16.6
2024-09-02 23:11:42,7,"{""timestamp"": ""1725318695"", ""absolute_slot"": ""133752404""}",8.20,16.2
2024-09-02 22:09:57,15,"{""timestamp"": ""1725314982"", ""absolute_slot"": ""133748691""}",8.20,17.2
2024-09-02 21:08:50,14,"{""timestamp"": ""1725311316"", ""absolute_slot"": ""133745025""}",7.40,16.7
2024-09-02 20:10:50,2,"{""timestamp"": ""1725307848"", ""absolute_slot"": ""133741557""}",9,16.7
2024-09-02 19:07:13,3,"{""timestamp"": ""1725304030"", ""absolute_slot"": ""133737739""}",12.4,17.2
2024-09-02 18:07:27,7,"{""timestamp"": ""1725300440"", ""absolute_slot"": ""133734149""}",23.6,18.8
2024-09-02 17:07:29,11,"{""timestamp"": ""1725296838"", ""absolute_slot"": ""133730547""}",23.8,19.2
2024-09-02 16:08:54,22,"{""timestamp"": ""1725293312"", ""absolute_slot"": ""133727021""}",22.2,18.9
2024-09-02 15:10:31,19,"{""timestamp"": ""1725289812"", ""absolute_slot"": ""133723521""}",18.6,18.8
2024-09-02 14:11:16,59,"{""timestamp"": ""1725286217"", ""absolute_slot"": ""133719926""}",17.6,18
2024-09-02 13:07:25,8,"{""timestamp"": ""1725282437"", ""absolute_slot"": ""133716146""}",7.60,16.2
2024-09-02 12:09:09,3,"{""timestamp"": ""1725278946"", ""absolute_slot"": ""133712655""}",25.2,16
2024-09-02 11:08:46,4,"{""timestamp"": ""1725275322"", ""absolute_slot"": ""133709031""}",27.6,15.9
2024-09-02 10:07:53,14,"{""timestamp"": ""1725271659"", ""absolute_slot"": ""133705368""}",29.6,16.9
2024-09-02 09:08:13,9,"{""timestamp"": ""1725268084"", ""absolute_slot"": ""133701793""}",27.2,16.9
2024-09-02 08:12:00,96,"{""timestamp"": ""1725264624"", ""absolute_slot"": ""133698333""}",26.4,17.7
2024-09-02 07:07:07,15,"{""timestamp"": ""1725260812"", ""absolute_slot"": ""133694521""}",14.6,13.9
2024-09-02 06:10:13,14,"{""timestamp"": ""1725257399"", ""absolute_slot"": ""133691108""}",16.2,13.6
2024-09-02 05:10:04,2,"{""timestamp"": ""1725253802"", ""absolute_slot"": ""133687511""}",14,14.4
2024-09-02 04:10:49,5,"{""timestamp"": ""1725250244"", ""absolute_slot"": ""133683953""}",15,15.3
2024-09-02 03:07:41,37,"{""timestamp"": ""1725246424"", ""absolute_slot"": ""133680133""}",15,16.2
2024-09-02 02:09:30,23,"{""timestamp"": ""1725242947"", ""absolute_slot"": ""133676656""}",14.2,16.7
2024-09-02 01:09:35,3,"{""timestamp"": ""1725239372"", ""absolute_slot"": ""133673081""}",10.2,15.9
2024-09-02 00:09:16,7,"{""timestamp"": ""1725235749"", ""absolute_slot"": ""133669458""}",12.2,15.8
2024-09-01 23:10:09,5,"{""timestamp"": ""1725232204"", ""absolute_slot"": ""133665913""}",14,16
2024-09-01 22:08:56,33,"{""timestamp"": ""1725228503"", ""absolute_slot"": ""133662212""}",21.6,18.1
2024-09-01 21:08:26,3,"{""timestamp"": ""1725224903"", ""absolute_slot"": ""133658612""}",18.2,16.9
2024-09-01 20:10:38,13,"{""timestamp"": ""1725221425"", ""absolute_slot"": ""133655134""}",18.4,20.9
2024-09-01 19:11:48,16,"{""timestamp"": ""1725217892"", ""absolute_slot"": ""133651601""}",19.4,24
2024-09-01 18:08:18,43,"{""timestamp"": ""1725214055"", ""absolute_slot"": ""133647764""}",16.4,23.7
2024-09-01 17:10:58,16,"{""timestamp"": ""1725210642"", ""absolute_slot"": ""133644351""}",10.4,23.9
2024-09-01 16:07:51,4,"{""timestamp"": ""1725206867"", ""absolute_slot"": ""133640576""}",7.60,23.4
2024-09-01 15:08:59,18,"{""timestamp"": ""1725203321"", ""absolute_slot"": ""133637030""}",7,24.4
2024-09-01 14:10:02,1,"{""timestamp"": ""1725199801"", ""absolute_slot"": ""133633510""}",9.40,24.3
2024-09-01 13:06:56,13,"{""timestamp"": ""1725196003"", ""absolute_slot"": ""133629712""}",12,24.7
2024-09-01 12:09:32,2,"{""timestamp"": ""1725192570"", ""absolute_slot"": ""133626279""}",15,24.2
2024-09-01 11:07:51,1,"{""timestamp"": ""1725188870"", ""absolute_slot"": ""133622579""}",15,24.5
2024-09-01 10:10:22,30,"{""timestamp"": ""1725185392"", ""absolute_slot"": ""133619101""}",16.4,25
2024-09-01 09:07:33,14,"{""timestamp"": ""1725181639"", ""absolute_slot"": ""133615348""}",16.8,24.5
2024-09-01 08:08:35,28,"{""timestamp"": ""1725178087"", ""absolute_slot"": ""133611796""}",19.2,24.3
2024-09-01 07:10:14,2,"{""timestamp"": ""1725174612"", ""absolute_slot"": ""133608321""}",18.8,23.6
2024-09-01 06:10:34,8,"{""timestamp"": ""1725171026"", ""absolute_slot"": ""133604735""}",28.4,25.2
2024-09-01 05:10:26,32,"{""timestamp"": ""1725167394"", ""absolute_slot"": ""133601103""}",27.4,25.3
2024-09-01 04:09:00,26,"{""timestamp"": ""1725163714"", ""absolute_slot"": ""133597423""}",21.2,24.6
2024-09-01 03:11:30,26,"{""timestamp"": ""1725160264"", ""absolute_slot"": ""133593973""}",18.6,24.1
2024-09-01 02:10:35,50,"{""timestamp"": ""1725156585"", ""absolute_slot"": ""133590294""}",24.8,23.2
2024-09-01 01:08:49,3,"{""timestamp"": ""1725152926"", ""absolute_slot"": ""133586635""}",15.4,22.2
2024-09-01 00:07:52,1,"{""timestamp"": ""1725149271"", ""absolute_slot"": ""133582980""}",35.4,22.5
2024-08-31 23:07:47,13,"{""timestamp"": ""1725145654"", ""absolute_slot"": ""133579363""}",53,22.8
2024-08-31 22:10:34,57,"{""timestamp"": ""1725142177"", ""absolute_slot"": ""133575886""}",52.2,22.8
2024-08-31 21:07:33,3,"{""timestamp"": ""1725138450"", ""absolute_slot"": ""133572159""}",50.4,21.4
2024-08-31 20:09:01,103,"{""timestamp"": ""1725134838"", ""absolute_slot"": ""133568547""}",50.8,23.9
2024-08-31 19:08:17,89,"{""timestamp"": ""1725131208"", ""absolute_slot"": ""133564917""}",35.8,20.2
2024-08-31 18:09:27,9,"{""timestamp"": ""1725127758"", ""absolute_slot"": ""133561467""}",21,17.2
2024-08-31 17:09:12,48,"{""timestamp"": ""1725124104"", ""absolute_slot"": ""133557813""}",21.4,17.1
2024-08-31 16:06:29,5,"{""timestamp"": ""1725120384"", ""absolute_slot"": ""133554093""}",12,16.5
2024-08-31 15:09:02,28,"{""timestamp"": ""1725116914"", ""absolute_slot"": ""133550623""}",13,16.4
2024-08-31 14:09:53,15,"{""timestamp"": ""1725113378"", ""absolute_slot"": ""133547087""}",10,15.5
2024-08-31 13:08:07,11,"{""timestamp"": ""1725109676"", ""absolute_slot"": ""133543385""}",10.4,15.8
2024-08-31 12:08:03,1,"{""timestamp"": ""1725106082"", ""absolute_slot"": ""133539791""}",10.2,17.4
2024-08-31 11:07:42,10,"{""timestamp"": ""1725102452"", ""absolute_slot"": ""133536161""}",11.8,19.2
2024-08-31 10:10:33,13,"{""timestamp"": ""1725099020"", ""absolute_slot"": ""133532729""}",18.4,20.1
2024-08-31 09:09:51,17,"{""timestamp"": ""1725095374"", ""absolute_slot"": ""133529083""}",18,19.8
2024-08-31 08:09:11,10,"{""timestamp"": ""1725091741"", ""absolute_slot"": ""133525450""}",17.6,20.7
2024-08-31 07:10:41,9,"{""timestamp"": ""1725088232"", ""absolute_slot"": ""133521941""}",18,21.4
2024-08-31 06:07:43,43,"{""timestamp"": ""1725084420"", ""absolute_slot"": ""133518129""}",17,22.3
2024-08-31 05:06:45,11,"{""timestamp"": ""1725080794"", ""absolute_slot"": ""133514503""}",13.4,20.9
2024-08-31 04:10:27,15,"{""timestamp"": ""1725077412"", ""absolute_slot"": ""133511121""}",13.4,20.5
2024-08-31 03:09:31,12,"{""timestamp"": ""1725073759"", ""absolute_slot"": ""133507468""}",12.2,20.8
2024-08-31 02:06:48,4,"{""timestamp"": ""1725070004"", ""absolute_slot"": ""133503713""}",12.2,20.8
2024-08-31 01:08:29,25,"{""timestamp"": ""1725066484"", ""absolute_slot"": ""133500193""}",15.8,20.8
2024-08-31 00:08:53,11,"{""timestamp"": ""1725062922"", ""absolute_slot"": ""133496631""}",23.8,20.9
2024-08-30 23:08:11,9,"{""timestamp"": ""1725059282"", ""absolute_slot"": ""133492991""}",23.6,20.5
2024-08-30 22:08:12,12,"{""timestamp"": ""1725055680"", ""absolute_slot"": ""133489389""}",25,20.5
2024-08-30 21:11:13,22,"{""timestamp"": ""1725052251"", ""absolute_slot"": ""133485960""}",23.6,21.1
2024-08-30 20:11:29,65,"{""timestamp"": ""1725048624"", ""absolute_slot"": ""133482333""}",25.8,20.4
2024-08-30 19:07:19,10,"{""timestamp"": ""1725044829"", ""absolute_slot"": ""133478538""}",13.6,18.2
2024-08-30 18:11:01,16,"{""timestamp"": ""1725041445"", ""absolute_slot"": ""133475154""}",12.4,18.1
2024-08-30 17:09:57,5,"{""timestamp"": ""1725037792"", ""absolute_slot"": ""133471501""}",13.8,17.5
2024-08-30 16:07:47,33,"{""timestamp"": ""1725034034"", ""absolute_slot"": ""133467743""}",23,18
2024-08-30 15:10:34,4,"{""timestamp"": ""1725030630"", ""absolute_slot"": ""133464339""}",25.6,17
2024-08-30 14:07:40,4,"{""timestamp"": ""1725026856"", ""absolute_slot"": ""133460565""}",31.4,17
2024-08-30 13:06:30,23,"{""timestamp"": ""1725023167"", ""absolute_slot"": ""133456876""}",31.4,17.3
2024-08-30 12:11:02,51,"{""timestamp"": ""1725019811"", ""absolute_slot"": ""133453520""}",35,17.1
2024-08-30 11:07:46,46,"{""timestamp"": ""1725016020"", ""absolute_slot"": ""133449729""}",30.4,16.9
2024-08-30 10:09:56,33,"{""timestamp"": ""1725012563"", ""absolute_slot"": ""133446272""}",27.2,15.3
2024-08-30 09:10:35,4,"{""timestamp"": ""1725009031"", ""absolute_slot"": ""133442740""}",22.2,14.9
2024-08-30 08:08:36,41,"{""timestamp"": ""1725005275"", ""absolute_slot"": ""133438984""}",21.8,14.9
2024-08-30 07:11:00,28,"{""timestamp"": ""1725001832"", ""absolute_slot"": ""133435541""}",17.8,13.7
2024-08-30 06:09:31,30,"{""timestamp"": ""1724998141"", ""absolute_slot"": ""133431850""}",14.8,12.6
2024-08-30 05:06:39,8,"{""timestamp"": ""1724994391"", ""absolute_slot"": ""133428100""}",9.60,12
2024-08-30 04:07:29,2,"{""timestamp"": ""1724990847"", ""absolute_slot"": ""133424556""}",13.6,12.2
2024-08-30 03:09:52,21,"{""timestamp"": ""1724987371"", ""absolute_slot"": ""133421080""}",13.4,12.3
2024-08-30 02:06:47,13,"{""timestamp"": ""1724983594"", ""absolute_slot"": ""133417303""}",11,11.8
2024-08-30 01:09:29,4,"{""timestamp"": ""1724980165"", ""absolute_slot"": ""133413874""}",13.8,11.6
2024-08-30 00:08:10,28,"{""timestamp"": ""1724976462"", ""absolute_slot"": ""133410171""}",13.8,11.6
2024-08-29 23:07:03,1,"{""timestamp"": ""1724972822"", ""absolute_slot"": ""133406531""}",10,10.5
2024-08-29 22:10:51,9,"{""timestamp"": ""1724969442"", ""absolute_slot"": ""133403151""}",11.4,11.7
2024-08-29 21:07:39,27,"{""timestamp"": ""1724965632"", ""absolute_slot"": ""133399341""}",10,12.7
2024-08-29 20:06:11,4,"{""timestamp"": ""1724961967"", ""absolute_slot"": ""133395676""}",7.80,12.2
2024-08-29 19:06:29,9,"{""timestamp"": ""1724958380"", ""absolute_slot"": ""133392089""}",8.80,13.1
2024-08-29 18:07:43,8,"{""timestamp"": ""1724954855"", ""absolute_slot"": ""133388564""}",7.80,16.2
2024-08-29 17:06:25,2,"{""timestamp"": ""1724951183"", ""absolute_slot"": ""133384892""}",8.60,16.1
2024-08-29 16:09:34,16,"{""timestamp"": ""1724947758"", ""absolute_slot"": ""133381467""}",11.8,16
2024-08-29 15:07:57,9,"{""timestamp"": ""1724944068"", ""absolute_slot"": ""133377777""}",17.8,16.5
2024-08-29 14:10:18,4,"{""timestamp"": ""1724940614"", ""absolute_slot"": ""133374323""}",17,16.3
2024-08-29 13:08:01,12,"{""timestamp"": ""1724936869"", ""absolute_slot"": ""133370578""}",21,16.5
2024-08-29 12:09:39,18,"{""timestamp"": ""1724933361"", ""absolute_slot"": ""133367070""}",19.4,16.3
2024-08-29 12:02:32,46,"{""timestamp"": ""1724932906"", ""absolute_slot"": ""133366615""}",18,16
2024-08-29 11:03:36,5,"{""timestamp"": ""1724929411"", ""absolute_slot"": ""133363120""}",9,15.2
2024-08-29 10:02:44,24,"{""timestamp"": ""1724925740"", ""absolute_slot"": ""133359449""}",10.8,15.2
2024-08-29 09:00:31,4,"{""timestamp"": ""1724922027"", ""absolute_slot"": ""133355736""}",8.80,15
2024-08-29 08:04:10,11,"{""timestamp"": ""1724918639"", ""absolute_slot"": ""133352348""}",8.60,17.3
2024-08-29 07:00:47,1,"{""timestamp"": ""1724914846"", ""absolute_slot"": ""133348555""}",8,17.8
2024-08-29 06:02:45,14,"{""timestamp"": ""1724911351"", ""absolute_slot"": ""133345060""}",9.80,18.5
2024-08-29 05:03:37,14,"{""timestamp"": ""1724907803"", ""absolute_slot"": ""133341512""}",7.40,19.1
2024-08-29 04:01:29,3,"{""timestamp"": ""1724904086"", ""absolute_slot"": ""133337795""}",5,19
2024-08-29 03:02:36,8,"{""timestamp"": ""1724900548"", ""absolute_slot"": ""133334257""}",10.6,19
2024-08-29 02:03:57,10,"{""timestamp"": ""1724897027"", ""absolute_slot"": ""133330736""}",15.8,20.1
2024-08-29 01:03:23,2,"{""timestamp"": ""1724893401"", ""absolute_slot"": ""133327110""}",16.4,21.7
2024-08-29 00:03:50,2,"{""timestamp"": ""1724889828"", ""absolute_slot"": ""133323537""}",21.6,22.1
2024-08-28 23:01:46,31,"{""timestamp"": ""1724886075"", ""absolute_slot"": ""133319784""}",38.6,29.8
2024-08-28 22:04:42,34,"{""timestamp"": ""1724882648"", ""absolute_slot"": ""133316357""}",33.2,29.2
2024-08-28 21:04:18,13,"{""timestamp"": ""1724879045"", ""absolute_slot"": ""133312754""}",26.6,28.2
2024-08-28 20:03:32,28,"{""timestamp"": ""1724875384"", ""absolute_slot"": ""133309093""}",29.4,28.3
2024-08-28 19:02:05,87,"{""timestamp"": ""1724871638"", ""absolute_slot"": ""133305347""}",24.6,27.5
2024-08-28 18:01:07,4,"{""timestamp"": ""1724868063"", ""absolute_slot"": ""133301772""}",9.20,24.8
2024-08-28 17:01:18,1,"{""timestamp"": ""1724864477"", ""absolute_slot"": ""133298186""}",9.80,28.2
2024-08-28 16:02:48,27,"{""timestamp"": ""1724860941"", ""absolute_slot"": ""133294650""}",11.4,28.4
2024-08-28 15:01:05,4,"{""timestamp"": ""1724857261"", ""absolute_slot"": ""133290970""}",11.2,27.3
2024-08-28 14:03:47,10,"{""timestamp"": ""1724853817"", ""absolute_slot"": ""133287526""}",11.8,27.8
2024-08-28 13:01:25,7,"{""timestamp"": ""1724850078"", ""absolute_slot"": ""133283787""}",13.6,28.3
2024-08-28 12:01:46,9,"{""timestamp"": ""1724846497"", ""absolute_slot"": ""133280206""}",24.4,28.4
2024-08-28 11:03:15,26,"{""timestamp"": ""1724842969"", ""absolute_slot"": ""133276678""}",27,28.5
2024-08-28 10:01:32,7,"{""timestamp"": ""1724839285"", ""absolute_slot"": ""133272994""}",25.8,27.7
2024-08-28 08:59:43,19,"{""timestamp"": ""1724835564"", ""absolute_slot"": ""133269273""}",30,29.3
2024-08-28 08:04:48,61,"{""timestamp"": ""1724832227"", ""absolute_slot"": ""133265936""}",28.8,29.4
2024-08-28 06:59:59,22,"{""timestamp"": ""1724828377"", ""absolute_slot"": ""133262086""}",17.2,28
2024-08-28 06:02:52,20,"{""timestamp"": ""1724824952"", ""absolute_slot"": ""133258661""}",19.8,28.1
2024-08-28 05:00:16,28,"{""timestamp"": ""1724821188"", ""absolute_slot"": ""133254897""}",25.8,27.6
2024-08-28 04:02:26,13,"{""timestamp"": ""1724817733"", ""absolute_slot"": ""133251442""}",22.4,26.8
2024-08-28 03:00:51,3,"{""timestamp"": ""1724814048"", ""absolute_slot"": ""133247757""}",59,27.1
2024-08-28 02:04:11,35,"{""timestamp"": ""1724810616"", ""absolute_slot"": ""133244325""}",61.2,27
2024-08-28 01:00:41,50,"{""timestamp"": ""1724806791"", ""absolute_slot"": ""133240500""}",56,27
2024-08-28 00:03:42,11,"{""timestamp"": ""1724803411"", ""absolute_slot"": ""133237120""}",49.4,25.6
2024-08-27 23:02:51,196,"{""timestamp"": ""1724799575"", ""absolute_slot"": ""133233284""}",48.6,26.1
2024-08-27 22:02:56,14,"{""timestamp"": ""1724796162"", ""absolute_slot"": ""133229871""}",13.2,19.2
2024-08-27 21:00:55,9,"{""timestamp"": ""1724792446"", ""absolute_slot"": ""133226155""}",28.6,19
2024-08-27 20:01:09,17,"{""timestamp"": ""1724788852"", ""absolute_slot"": ""133222561""}",27.6,18.8
2024-08-27 19:00:30,7,"{""timestamp"": ""1724785223"", ""absolute_slot"": ""133218932""}",24.4,19.6
2024-08-27 18:01:13,19,"{""timestamp"": ""1724781654"", ""absolute_slot"": ""133215363""}",26,20.2
2024-08-27 17:01:51,91,"{""timestamp"": ""1724778020"", ""absolute_slot"": ""133211729""}",26.8,19.5
2024-08-27 16:03:09,4,"{""timestamp"": ""1724774585"", ""absolute_slot"": ""133208294""}",10.4,17
2024-08-27 14:59:00,1,"{""timestamp"": ""1724770739"", ""absolute_slot"": ""133204448""}",12,17
2024-08-27 14:00:40,15,"{""timestamp"": ""1724767225"", ""absolute_slot"": ""133200934""}",13.2,17.4
2024-08-27 13:03:49,23,"{""timestamp"": ""1724763806"", ""absolute_slot"": ""133197515""}",19.4,16.8
2024-08-27 12:23:16,9,"{""timestamp"": ""1724761387"", ""absolute_slot"": ""133195096""}",19.2,17
2024-08-27 11:21:33,12,"{""timestamp"": ""1724757681"", ""absolute_slot"": ""133191390""}",22.8,16.8
2024-08-27 10:24:42,7,"{""timestamp"": ""1724754275"", ""absolute_slot"": ""133187984""}",25,17.5
2024-08-27 09:25:20,46,"{""timestamp"": ""1724750674"", ""absolute_slot"": ""133184383""}",25.2,18.3
2024-08-27 08:24:17,22,"{""timestamp"": ""1724747035"", ""absolute_slot"": ""133180744""}",17.8,18
